sample_id,image_id,hyperkvasir_image_id,source_label_key,task_id,question,ground_truth,prediction,confidence,correct,seed
0,test_000000,14f12b72-ec9d-4040-a995-2420072dbd20.jpg,barretts-short-segment,image_only,[image-only classification],Barrett's esophagus (short segment),Normal z line,0.296909749507904,False,17
1,test_000000,14f12b72-ec9d-4040-a995-2420072dbd20.jpg,barretts-short-segment,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Yes,0.5215070075138569,True,17
2,test_000001,237b6b27-a102-46b7-9aa5-ba99c7bcb6c7.jpg,barretts-short-segment,image_only,[image-only classification],Barrett's esophagus (short segment),Normal z line,0.7698215246200562,False,17
3,test_000001,237b6b27-a102-46b7-9aa5-ba99c7bcb6c7.jpg,barretts-short-segment,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,No,0.9687966588507704,False,17
4,test_000002,70921113-09bd-4795-9050-4d633dea80ce.jpg,barretts-short-segment,image_only,[image-only classification],Barrett's esophagus (short segment),Normal z line,0.5076236128807068,False,17
5,test_000002,70921113-09bd-4795-9050-4d633dea80ce.jpg,barretts-short-segment,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,No,0.7892098111839511,False,17
6,test_000003,8a044c30-eb04-4bdb-be4d-734e1780a4c2.jpg,barretts-short-segment,image_only,[image-only classification],Barrett's esophagus (short segment),Normal z line,0.6658780574798584,False,17
7,test_000003,8a044c30-eb04-4bdb-be4d-734e1780a4c2.jpg,barretts-short-segment,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,No,0.8215017677737152,False,17
8,test_000004,95a96a24-c097-4d79-b62b-cb86c3840537.jpg,barretts-short-segment,image_only,[image-only classification],Barrett's esophagus (short segment),Esophagitis LA grade A,0.6795487403869629,False,17
9,test_000004,95a96a24-c097-4d79-b62b-cb86c3840537.jpg,barretts-short-segment,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Yes,0.9446334172452212,True,17
10,test_000005,9c1c6c31-dfa3-4929-97c8-c4bc0068f9d9.jpg,barretts-short-segment,image_only,[image-only classification],Barrett's esophagus (short segment),Esophagitis LA grade A,0.8438990712165833,False,17
11,test_000005,9c1c6c31-dfa3-4929-97c8-c4bc0068f9d9.jpg,barretts-short-segment,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,No,0.8837520207913345,False,17
12,test_000006,c4b05b19-a861-4d69-8b01-57004367cf22.jpg,barretts-short-segment,image_only,[image-only classification],Barrett's esophagus (short segment),Barrett's esophagus (short segment),0.3290299475193023,True,17
13,test_000006,c4b05b19-a861-4d69-8b01-57004367cf22.jpg,barretts-short-segment,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Yes,0.7269616927730916,True,17
14,test_000007,cf06a21b-d3ea-4c51-afa9-329f18be8518.jpg,barretts-short-segment,image_only,[image-only classification],Barrett's esophagus (short segment),Esophagitis LA grade A,0.5846235752105713,False,17
15,test_000007,cf06a21b-d3ea-4c51-afa9-329f18be8518.jpg,barretts-short-segment,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Yes,0.9968174409129202,True,17
